Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
2623-2627 N Clark St,"['Black Steel Quartz Kitchen Island', 'Contemporary Chrome Gooseneck Faucet', 'Walk to Everything - Walk Score 97', 'Dog Park', 'Fabulous Views of Lincoln Park Neighborhood', 'Full Size Dishwasher and Built-In Microwave', 'Resident Storage Space', 'Strarbucks Coffee Bistro Station', 'Avo - Free Grocery Delivery Service', 'Clean, Beautiful, Modern Carpet in Some Bedrooms', 'Sliding Glass Door - Modern, Sleek', 'Brand New, Stunning, Modern Interiors', 'Huge Walk-in Closet in Bedroom', 'Stainless Rectangular Under-Mounted Sink', '1.4 Miles from Wrigley Field', 'Coffee Bistro Station', 'Door Attendant', 'Keyless Fob Entry System', 'Luxury Wood-Look Plank Flooring', 'New Target Store Across the Street', 'Pet Friendly', 'Solar Fabric Shade Window Treatments', 'Attached Parking Garage', 'BBQ/Picnic Area', 'Close to CTA', 'Bike Room for Storage', 'Bike Storage', 'In-Home Washer and Dryer', 'Polished White Quartz Countertops', 'Recycling Services', 'Tide Cleaners', 'Very Bikeable - Bike Score 88', 'White Glass Mosaic Tile Backsplash', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Elevator', 'Breakfast/Coffee Concierge', 'Storage Space', 'Fitness Center', 'Bicycle Storage', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Carpet', 'Vinyl Flooring', 'Office', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Patio', 'Deck', 'Lawn']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,rj0tez0,The Kent,https://www.apartments.com/the-kent-chicago-il/rj0tez0/,3.7,verified,0
1935 S Wabash Ave,"['Individual Climate Control', 'Stylish Bathrooms with Tile & Marble Accents', 'Pressbox 24 Hour Dry Cleaning Lockers', 'Bike Storage Available', 'Kitchen Islands with Double Sinks', '2 Blocks from Metra Train', 'A Green Roof for a Healthy City', 'DisabilityAccess', 'PetScreening', 'Kevo & Nest Smart Homes', 'Stone Countertops', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Dry Cleaning Service', 'Pet Care', 'Public Transportation', 'Elevator', 'Business Center', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Sundeck', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Microwave', 'Refrigerator', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",South Loop,https://www.apartments.com/south-loop-chicago-il/,2kdev9b,Arrive South Loop,https://www.apartments.com/arrive-south-loop-chicago-il/2kdev9b/,4.7,verified,0
808 S Michigan Ave,"['Stainless Steel Appliances', 'WELL-certified community', 'WiFi in Common Areas', ""Chef's Corner & Cocktail Lounge"", 'Complimentary Coffee Station', 'Gathering and Networking Spaces', 'Indoor and Outdoor Entertaining Areas', 'Community Events', 'Pool', 'Walk-In or Bathtub Showers', 'Community App powered by Cobu', 'Fire Pit, Fireplace, or Both', 'Quartz Countertops', 'Tall Ceiling Heights', 'Yoga Studio', 'Central Heat and Air Conditioning', ""Chef's Corner"", 'Pet Friendly', 'Secure Building Access', 'Tesla® EV Carsharing', 'Tile Backsplash', 'Coworking Spaces', 'Demonstration kitchen', 'Designer-Furnished Apartments Available', 'Elevator', 'Four-Story Indoor Garden', 'HVAC system with ION technology', 'Vinyl Plank Wood Flooring', 'Entertainment Lounge', 'Game Room', 'Grilling Station', 'Rainfall Shower Heads', 'Refrigerator, Dishwasher, and Microwave', 'Short Term Lease', 'Soft Close Cabinetry', 'Washer and Dryer', 'Fitness Center', 'Freight Elevator', 'Light filtering roller shades', 'On-Site Management', 'Package Service', 'Maintenance on site', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'Recycling', 'Dry Cleaning Service', 'Pet Care', 'Pet Washing Station', 'Public Transportation', 'Elevator', 'Lounge', 'Breakfast/Coffee Concierge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Sundeck', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Fireplace', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Quartz Countertops', 'Walk-In Closets', 'Furnished', 'Garden']",Grant Park,https://www.apartments.com/grant-park-chicago-il/,begd58b,Sentral Michigan Avenue,https://www.apartments.com/sentral-michigan-avenue-chicago-il/begd58b/,4.8,verified,0
930 W Altgeld St,"['Online rent payment', 'BBQ Grill', 'Cyber Cafe', 'Internet', 'Maintenance on site', 'Concierge', 'Pet Care', 'Pet Washing Station', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Pool', 'Roof Terrace', 'Cabana', 'Courtyard', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Wheelchair Accessible (Rooms)', 'Kitchen', 'Balcony']",DePaul,https://www.apartments.com/depaul-chicago-il/,nzfe70p,Elevate,https://www.apartments.com/elevate-chicago-il/nzfe70p/,4.9,verified,0
400 E South Water St,"['Dog Wash Station', 'Sweeping Views of Lake Michigan', 'Floor to Ceiling Windows', 'Harwood Style Flooring', 'In Home Washer & Dryer', 'Onsite Dry Cleaning - Tide Lockers', 'Stainless Steel Appliances', 'Dog Park Access', 'Roller Shades', 'Bicycle and Resident Storage', 'Chic Play Room', 'Co-Working Hubs', 'Dishwasher', 'Pedway Access', 'Private Balcony', 'Resident Lounge', 'Efficient Appliances', 'Luxer Package Room', 'Natural Light', 'Recreation Room', 'Yoga & Meditation Lounge', 'Outdoor Grilling Area', 'Gas Range', 'Large Closets', 'Refrigerator', 'Tile Backsplash', 'Property Manager on Site', 'Concierge', 'Dry Cleaning Service', 'Public Transportation', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Stainless Steel Appliances', 'Microwave', 'Range', 'Refrigerator', 'Freezer', 'Gas Range', 'Recreation Room', 'Views', 'Walk-In Closets', 'Window Coverings', 'Floor to Ceiling Windows', 'Balcony']",Lake Shore East,https://www.apartments.com/lake-shore-east-chicago-il/,gn61yxz,Shoreham and Tides,https://www.apartments.com/shoreham-and-tides-chicago-il/gn61yxz/,5.0,verified,0
5600 N Sheridan Rd,"['In-unit Laundry * Feature varies by unit', 'Large Closets', 'Modern Kitchens', 'Lake Views', 'Courtyard', 'Microwave', 'Stainless Steel Appliances', 'Plank Flooring', 'Air Conditioner', 'Carpeting', 'Pet- Friendly', 'Quartz Countertops', 'Resident Lounge', 'BBQ/Picnic Area', 'Dishwasher', 'LuxerOne Pressbox Package System', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Elevator', 'Lounge', 'Fitness Center', 'Courtyard', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Quartz Countertops', 'Dining Room', 'Walk-In Closets']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,gsjl1yx,The Bryn - 5600 N Sheridan Rd,https://www.apartments.com/the-bryn-5600-n-sheridan-rd-chicago-il/gsjl1yx/,4.5,verified,0
225 N Columbus Dr,"['Bicycle and resident storage', ""Musician-in-Residence - Aqua's Live Entertainment"", 'Outdoor Splash Pool and Hot Tub', 'Poolside Cabanas', 'Sleek baths with ceramic tile surrounds', 'Full Granite Kitchens with Contemporary Wood Cabinetry', 'Game and Billiards Room', 'Pedway access', 'Running Track', 'Window treatments', 'Ceramic Tile Flooring in Kitchen', 'Fire Pit', 'Glass tile backsplash', 'Media room with theater-style seating', '80,000 square foot Outdoor Amenity Deck', 'Dog Friendly', 'Outdoor soft surface exercise area', 'Stainless steel GE appliances', 'Floor-to-ceiling windows', 'In-Home Laundry with Full Size Washer & Dryer', 'Private club suites with catering kitchens', 'Bath and Entryway', 'Contemporary Plank Flooring in Living Area', 'Dishwasher', 'Every Balcony is Different', 'Fitness Lounge', 'Gas Range with Continuous Cleaning Oven', 'High Ceilings', 'High-speed internet & premium TV programming', 'Indoor 25 yard Lap Pool and Hot Tub', 'Oversized Cultured Marble Vanities', 'Refrigerator with Icemaker', 'Unique curved balconies with panoramic views', 'Group Fitness Studio', 'Magellan Rewards Program', 'On-site Electric Car Charging Stations', 'Sky Garden Lounge', 'Spacious closets, including walk-ins', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'EV Charging', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Gameroom', 'Cabana', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Smoke Free', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Views', 'Balcony', 'Deck', 'Yard', 'Garden']",Lake Shore East,https://www.apartments.com/lake-shore-east-chicago-il/,mjb1ryl,Aqua at Lakeshore East,https://www.apartments.com/aqua-at-lakeshore-east-chicago-il/mjb1ryl/,5.0,verified,0
5630 N Sheridan Rd,"['Large And Airy Rooms', 'Oak Cabinets', 'Business Center', 'Fitness Center', 'Mail Room', 'On-site Management', 'Garage Parking Available', 'Package Room', 'On-site Maintenance', 'Some Apartments Have City And Lake Views', 'Island Kitchen', 'Wi-Fi Zone', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Online Services', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Playground', 'Walking/Biking Trails', 'Golf Course', 'Courtyard', 'Picnic Area', 'Waterfront', 'Lake Access', 'Private Bathroom', 'Study Lounge', 'Walk To Campus', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer Hookup', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Handrails', 'Intercom', 'Sprinkler System', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Breakfast Nook', 'Hardwood Floors', 'Tile Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Patio', 'Yard', 'Lawn', 'Garden', 'Greenhouse', 'Dock']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,sdtnfk7,5630 N Sheridan Rd,https://www.apartments.com/5630-n-sheridan-rd-chicago-il/sdtnfk7/,4.9,verified,0
2937 South King Dr,"['City and Lake Views', 'Air Conditioner', 'Resident Referral Bonus', 'Wall to Wall carpet', '9th Floor', 'Hospitality Suite', 'Keyless Entry', 'Pet Friendly', 'Complimentary Storage', 'Package Room', 'Resident Lounge', 'Dishwasher (1, 2 & 3 bedroom apartments only)', 'Parking Available', 'Dog Park', 'Hardwood Floors', 'Large Closets', 'Smoke Free Community', 'Stove/Oven', '24 Hour Emergency Maintenance', 'Courtesy Patrol', 'Digital Intercom', 'Microwave (in select units)', 'Onsite Management', 'Spacious Layouts', 'Laundry Facilities', 'Business Center', 'Lounge', 'Fitness Center', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Intercom', 'Dishwasher', 'Microwave', 'Oven', 'Range', 'Hardwood Floors', 'Carpet', 'Walk-In Closets']",Bronzeville,https://www.apartments.com/bronzeville-chicago-il/,5bvrs5n,Prairie Shores,https://www.apartments.com/prairie-shores-chicago-il/5bvrs5n/,4.9,verified,0
910 W Huron St,"['Fully Landscaped Park Area', 'Online Resident Portal and App', 'Spacious Living Areas', 'Spectacular Panoramic Views of Downtown Chicago', 'Digital Thermostats', 'Natural Hardwood Flooring in entry, living and kitchen area', 'Walk-in Showers available in select homes', 'Firepit', 'Private Dog Run', 'Tide Cleaners Dry Cleaning Service', 'Indoor Parking Available', 'Modern kitchens with granite counter tops, pull out Grohe kitchen faucet and double bowl undermount', 'Easy access to CTA Blue Line and I-90/94', '10-14 foot ceilings', 'Grilling Stations', 'Modern Bathrooms with deep soaking tubs, designer marble tile and countertops', 'Rooftop Party Room featuring a Demonstration Kitchen, Fire Place, and Panoramic Views', 'Maintenance on site', 'Concierge', '24 Hour Access', 'Laundry Service', 'Online Services', 'Pet Play Area', 'Elevator', 'Storage Space', 'Fitness Center', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Views', 'Walk-In Closets', 'Balcony']",River West,https://www.apartments.com/river-west-chicago-il/,36sqh1g,Mondial River West,https://www.apartments.com/mondial-river-west-chicago-il/36sqh1g/,4.9,verified,0
