Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
1,1,2524,Clark,rj0tez0,705
1,1,2534,Clark,rj0tez0,705
1,1,2574,Clark,rj0tez0,705
1,1,2604,Clark,rj0tez0,705
1,1,2480,Lincoln,rj0tez0,671
1,1,2490,Lincoln,rj0tez0,671
1,1,2620,Lincoln,rj0tez0,671
1,1,3445,Devon,2kdev9b,680
1,1,3445,Cicero,2kdev9b,675
1,1,3245,Belmont,2kdev9b,593
1,1,3350,Edgewater,2kdev9b,686
1,1,3245,Ashland,2kdev9b,561
2,2,4550,Sheridan,2kdev9b,985
2,2,4575,Indiana,2kdev9b,"1,040"
2,2,4625,Clark,2kdev9b,"1,012"
2,2,4660,Clark,2kdev9b,"1,012"
2,2,4725,Clinton,2kdev9b,"1,110"
2,2,4805,Prairie,2kdev9b,"1,177"
1,0,2328,S5,begd58b,570
1,0,2404,S5,begd58b,570
1,0,2189,S5,begd58b,570
1,0,1996,S5,begd58b,570
1,0,2215,S4,begd58b,580
1,0,2038,S4,begd58b,580
1,0,1827,Deluxe Loft,begd58b,500
1,1,2920,A2,begd58b,710
1,1,2636,A2,begd58b,710
1,1,3095,A4,begd58b,855
1,1,2649,A1,begd58b,695
1,1,2484,A1,begd58b,695
1,1,2871,A3,begd58b,835
2,2,3414,B2,begd58b,"1,065"
2,2,4092,B3,begd58b,"1,130"
2,2,3595,B3,begd58b,"1,130"
2,2,3491,B3,begd58b,"1,130"
2,2,4005,B3,begd58b,"1,130"
2,3,4999,C1,begd58b,"1,410"
2,3,6138,C1,begd58b,"1,410"
3,4,7134,D2,begd58b,"2,100"
3,4,8489,D4,begd58b,"2,390"
3,4,8546,D1,begd58b,"2,300"
1,0,2170,S4,nzfe70p,517
2,2,4755,B12,nzfe70p,"1,190"
2,2,4655,B14,nzfe70p,"1,204"
2.5,3,5760,C1,nzfe70p,"1,400"
1,0,3008,STUDIO 06 - THE SHOREHAM,gn61yxz,500
1,0,3116,STUDIO 16 - TIDES,gn61yxz,570
1,0,3084,STUDIO 16 - TIDES,gn61yxz,570
1,0,2948,STUDIO 13 - THE SHOREHAM,gn61yxz,550
1,0,2915,STUDIO 13 - THE SHOREHAM,gn61yxz,550
