Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
14000 Biscayne Blvd,"['10 Minutes From Local Universities', 'Dog Park', 'Close To Restaurants And Beaches', '10 Minutes To Aventura', 'Minutes To Miami Entertainment', 'Surrounded By Shopping And Groceries', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'On-Site Retail', 'Recycling', 'Online Services', 'Pet Play Area', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Tennis Court', 'Gated', 'Fenced Lot', 'Sundeck', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Security System', 'Trash Compactor', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Vinyl Flooring', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio']",North Miami Beach,https://www.apartments.com/north-miami-beach-fl/,70j99qz,Aliro,https://www.apartments.com/aliro-north-miami-fl/70j99qz/,4.4,verified,0
5101 Collins Ave,"['Private Beach Area', 'Valet Parking', 'Oceanside Pool', 'Tennis Court', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'Public Transportation', 'Elevator', 'Breakfast/Coffee Concierge', 'Disposal Chutes', 'Vintage Building', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Tennis Court', 'Volleyball Court', 'Gated', 'Fenced Lot', 'Courtyard', 'Picnic Area', 'Waterfront', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Satellite TV', 'Security System', 'Tub/Shower', 'Sprinkler System', 'Framed Mirrors', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Coffee System', 'Instant Hot Water', 'Carpet', 'Tile Floors', 'Dining Room', 'Family Room', 'Crown Molding', 'Bay Window', 'Views', 'Walk-In Closets', 'Furnished', 'Balcony', 'Patio']",Oceanfront,https://www.apartments.com/oceanfront-miami-beach-fl/,0l56x61,Seacoast Suites Apartments,https://www.apartments.com/seacoast-suites-apartments-miami-beach-fl/0l56x61/,5.0,verified,0
127 NW 27th St,"['Beautiful Courtyard with Wall Mural', 'Glass Shower Enclosures', 'Ceasarstone Countertops & Backsplash', 'Private Terraces*', 'Expansive Club Room with Billiards Table', 'Large Closets', 'Luxury Bathrooms with Elegant Fixtures', '7 Ft Doors in the Interior of the Apartments', 'Bicycle Storage', 'Stylish Flooring Throughout', '9.5 - 12-Ft Exposed Ceilings', 'Sophisticated Art Programming', 'Stunning Views', 'Convenient Office/Den*', 'Co-Working Lounge with Private Pods', 'In-Unit Washer/Dryer', 'Outdoor Rooftop Grilling Areas', 'Perfectly Situated in the Heart of Wynwood', 'Latch Smart Lock System', 'On-site Restaurants & Retail', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Sundeck', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Trash Compactor', 'Dishwasher', 'Stainless Steel Appliances', 'Pantry', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Office', 'Den', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Large Bedrooms', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,ng6he6p,WYND 27 & WYND 28,https://www.apartments.com/wynd-27-wynd-28-miami-fl/ng6he6p/,4.9,verified,0
18335 NW 68th Ave,"['2 Resort Style Swimming Pools with Sundecks', 'High-Speed Internet Service', 'We accept Jetty Security Deposit Bonds', '2 Lit Tennis Courts', 'Breakfast Bars', 'Nightly Courtesy Patrol', 'Privacy Wall Surrounding the Community', 'Private Storage Rooms Available', 'Sand Volleyball Court', 'Stainless Steel Appliances*', 'Outdoor Gym/ Fitness Area', 'Professional, On-Site Bilingual Management Team', '24-Hour Emergency Maintenance Service', 'BBQ and Picnic Areas', 'Quartz Countertops With Acrylic & Wood Grain Cabinetry With Self-Closing Hinges*', 'Clubhouse Complete with Bar and Entertainment Area', 'Covered Parking Available', 'Large Terraces and Balconies', 'Microwave Ovens', 'Attended Gatehouse', 'Health and Fitness Center with an Array of Exercise Equipment & Free Weights', 'Sliding Glass Tub Doors*', 'Washers and Dryers*', 'Granite Countertops with Modern, White Plywood Cabinetry with Self-Closing Hinges*', 'Newly Remodeled Bathrooms With Glass Shower Enclosures*', 'USB Outlet in Kitchen', 'Package Service', 'Business Center', 'Clubhouse', 'Fitness Center', 'Sauna', 'Playground', 'Volleyball Court', 'Gated', 'Ceiling Fans']",Miami,https://www.apartments.com/miami-fl/,0yvh012,Country Club Towers,https://www.apartments.com/country-club-towers-hialeah-fl/0yvh012/,3.9,verified,0
953 Collins Ave,"['Furnished Apartment >> Additional $150 per month', 'ONLY one building away from Ocean Drive', 'Prime and Centrally located on South Beach', 'Security Guard Onsite', 'Security Throughout Building', 'Air Conditioning', 'Onsite Reserved Parking', 'Stainless Steel Appliances in all units', 'Tile Flooring', '2nd Floor Resident Lounge Space', 'Updated Kitchens and Bathrooms', 'Ocean Views Available', 'Sprinkler System Throughout Common Areas', 'Cable Ready', 'Spanish Speaking Staff', 'Window Coverings', 'Bike Rack', 'Energy Efficient Appliances', 'Community-Wide WiFi', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Furnished Units Available', 'Elevator', 'Vintage Building', 'Sundeck', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Furnished', 'Window Coverings']",Miami Beach,https://www.apartments.com/miami-beach-fl/,eb5fmtn,Edwards Apartments,https://www.apartments.com/edwards-apartments-miami-beach-fl/eb5fmtn/,3.9,verified,0
6600 Main St,"['Electric car charging station', '24-hour emergency maintenance', 'Extra space - storage areas available for rent', 'Poolside electric grilling stations', 'Short walk to grocery and pharmacy', '9.5 to 11 ft ceilings', 'Impact resistant windows', 'Moveable Chef Island with drawers and storage', 'Covered bike storage', 'Double vanities in master bedrooms', 'Full size washer and dryer in all units', 'Pet wash station', 'Smoke-free community', 'USB charging outlets in kitchens and bedrooms', 'Covered parking with direct access to residence', 'Full-size pantry', 'Spacious walk-in closets and organizers', '24-hour package lockers', 'Built-in pull out waste bin drawers', 'Fiber optic-based internet and cable TV', 'Bi-lingual onsite staff', 'Programmable thermostats', 'Quartz countertops and tile backsplash', 'Trash and recycling chutes', 'Wood-Inspired flooring', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Property Manager on Site', 'Recycling', 'Renters Insurance Program', 'Health Club Discount', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gameroom', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Balcony']",Miami Lakes,https://www.apartments.com/miami-lakes-fl/,f7krqjv,6600 Main,https://www.apartments.com/6600-main-miami-lakes-fl/f7krqjv/,4.7,verified,0
1569 NW 17th Ave,"['Expansive Urban Park', 'Quartz Countertops', 'Art Inspired Pool Deck', 'Lobby Lounge', 'Poolside Cabanas', 'WIFI Co-Working Space', 'Open Floorplan Kitchen', 'Wifi In Common Area', 'Luxor Package Room', 'Rooftop Garden With Summer Kitchen', 'On Demand Virtual Fitness Classes', 'Outdoor Movie Theater', 'Art-Inspired Pool Deck', 'Balconies (Select Units)', 'Faux Plank Wood Flooring', 'Rooftop Garden Summer Kitchen', 'Smart Technology Building', 'Bark Park', 'Full Length Windows', 'Gym Featuring Virtual Fitness', 'Tv Lounge Area', 'Walk In Closet (Select Units)', 'Package Service', 'Community-Wide WiFi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Renters Insurance Program', 'Pet Play Area', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Roof Terrace', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Views', 'Walk-In Closets', 'Deck']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,0s44613,NO 17 ALLAPATTAH RESIDENCES,https://www.apartments.com/no-17-allapattah-residences-miami-fl/0s44613/,4.9,verified,0
1040 SW 70th Ave,"['Digital Thermostat', 'Stainless steel appliance package', 'Online Resident Services and Bill Pay', 'Smoke Free Living', 'Abundant Natural Light', 'Community Rewards Program', 'Modern Lighting', 'Shaker Style Cabinetry', 'Noise reducing windows', 'Plank flooring throughout', 'Pre-qualified Renters Insurance', 'Private balconies in select apartments', 'Stackable washer/dryer', 'Flexible Lease Terms', 'Latest Fiber Optic Internet Technology Available', 'Air Conditioning', 'Lavish Vaulted Ceilings 9 Foot Ceilings', 'Resident Events', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Trash Pickup - Door to Door', 'Recycling', 'Renters Insurance Program', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Office', 'Walk-In Closets', 'Balcony']",Coral Terrace West,https://www.apartments.com/coral-terrace-west-miami-fl/,zvwrhbz,Advenir at Ludlam Trail,https://www.apartments.com/advenir-at-ludlam-trail-miami-fl/zvwrhbz/,0,verified,0
1155 NE 126th St,"['Clubhouse', 'Cafe Restaurant', 'EV Charging', 'Package Delivery Room', 'Dog Washing Room', 'Electronic Keys', 'Lobby', 'Yoga Space', 'Dog Park Space', 'On-site office', 'Access Control', 'BBQ deck', 'Bicycle Storage', 'Private Poolside Cabanas', 'Property Wide Wi-Fi', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Renters Insurance Program', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Cabana', 'Courtyard', 'Grill', 'Dog Park', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Satellite TV', 'Double Vanities', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Quartz Countertops', 'High Ceilings', 'Office', 'Walk-In Closets', 'Floor to Ceiling Windows', 'Balcony', 'Porch', 'Deck']",North Miami,https://www.apartments.com/north-miami-fl/,6kfrwps,Gardens Residences,https://www.apartments.com/gardens-residences-north-miami-fl/6kfrwps/,0,verified,0
60 Minorca Ave,"['Custom Fitted Closets', 'Large Windows and Balconies', 'Bike Racks', 'Electric Vehicle Charging Stations', 'Exclusive Penthouse Homes', 'Quartz Countertops and Marble Tile Backsplash', 'THE MAIL ROOM', 'Wifi and Cable Service', 'Expansive Terraces', 'Nest Programmable Digital Thermostats', 'Porcelain Tile Bathroom Floors', 'THE PARCEL PEN | Automated Package Room', 'Kitchen Island with Pendant Lighting', 'Recycling', 'Concierge Services', 'THE BOARD ROOM | Conference Room', 'Premium Stainless Steel Appliances', 'THE CLUB ROOM | Multi-Purpose Room', 'Wide Plank Tile Floor Throughout Common Areas', 'THE RESORT DECK | Pool Deck Area', 'THE SKY LOUNGE | Penthouse Lounge', 'Plush Shaw Carpeting Throughout All Bedroom Areas', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Concierge', 'Recycling', 'EV Charging', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gated', 'Sundeck', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Warming Drawer', 'Hardwood Floors', 'Carpet', 'Walk-In Closets', 'Balcony', 'Deck']",Coral Gables,https://www.apartments.com/coral-gables-fl/,g0hmfhx,Gables Columbus Center,https://www.apartments.com/gables-columbus-center-coral-gables-fl/g0hmfhx/,4.8,verified,0
